datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:32:04:925,1,1,850.0,4504.0,3654.0,483.79,25.41,84055.36,1554.66,8.01,6.09,0.18,-0.0,-0.0,-0.0,93.46,-23.04,245.74,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:052,7,2,611.0,2752.0,2141.0,271.83,29.03,100333.91,89.07,9.82,-0.6,-0.26,0.0,0.0,0.0,-6.98,-8.24,-6.32,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:178,0,0,2958.0,15825.0,12867.0,1707.38,31.8,100441.59,80.04,-7.71,-0.16,-6.06,0.0,-0.0,-0.0,68.61,76.01,-19.2,32.86,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:305,1,1,850.0,4504.0,3654.0,483.79,25.41,84055.36,1554.66,8.02,6.09,0.17,-0.0,0.0,0.0,93.69,-21.84,244.54,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:432,7,2,612.0,2753.0,2141.0,271.74,29.03,100336.59,88.85,9.83,-0.6,-0.24,-0.0,-0.0,-0.0,-7.95,-6.99,-7.01,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:559,0,0,2957.0,15832.0,12875.0,1708.75,31.81,100442.76,79.94,-7.69,-0.19,-6.05,-0.0,-0.0,-0.0,68.5,75.76,-18.46,32.85,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:685,1,1,850.0,4503.0,3653.0,483.63,25.41,84055.36,1554.66,8.02,6.07,0.18,-0.0,0.0,0.0,93.46,-18.83,244.14,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:812,7,2,611.0,2752.0,2141.0,271.83,29.03,100337.33,88.79,9.83,-0.62,-0.26,0.0,-0.0,0.0,-9.4,-4.49,-6.84,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:05:939,0,0,2957.0,15831.0,12874.0,1708.59,31.81,100441.88,80.02,-7.69,-0.18,-6.03,0.0,0.0,-0.0,68.5,73.78,-16.49,32.84,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:066,1,1,850.0,4505.0,3655.0,483.95,25.41,84055.36,1554.66,8.0,6.1,0.19,0.0,0.0,0.0,93.69,-21.84,243.74,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:192,7,2,611.0,2753.0,2142.0,271.99,29.03,100334.81,89.0,9.82,-0.62,-0.25,-0.0,-0.0,0.0,-8.43,-0.73,-6.84,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:319,0,0,2957.0,15828.0,12871.0,1708.12,31.81,100445.77,79.69,-7.71,-0.17,-6.05,0.0,-0.0,-0.0,67.84,76.26,-18.46,32.86,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:446,1,1,850.0,4505.0,3655.0,483.95,25.41,84055.36,1554.66,8.0,6.09,0.21,-0.0,0.0,0.0,93.01,-20.03,244.94,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:572,7,2,611.0,2752.0,2141.0,271.83,29.03,100335.7,88.92,9.83,-0.6,-0.26,-0.0,0.0,0.0,-7.95,-0.73,-5.97,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:699,0,0,2956.0,15825.0,12869.0,1707.91,31.81,100444.86,79.77,-7.69,-0.17,-6.03,0.0,0.0,0.0,67.61,74.77,-19.44,32.84,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:826,1,1,850.0,4504.0,3654.0,483.79,25.41,84055.36,1554.66,8.01,6.11,0.19,-0.0,0.0,0.0,92.68,-20.33,243.94,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:06:953,7,2,612.0,2753.0,2141.0,271.74,29.03,100333.58,89.1,9.84,-0.59,-0.25,0.0,-0.0,0.0,-8.19,-11.37,-6.06,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:079,0,0,2957.0,15826.0,12869.0,1707.81,31.81,100444.72,79.78,-7.71,-0.17,-6.09,0.0,-0.0,-0.0,67.06,75.51,-16.73,32.87,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:206,1,1,850.0,4503.0,3653.0,483.63,25.41,84055.36,1554.66,8.01,6.11,0.19,-0.0,0.0,0.0,93.13,-20.94,244.34,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:333,7,2,611.0,2752.0,2141.0,271.83,29.03,100336.45,88.86,9.85,-0.61,-0.25,0.0,-0.0,0.0,-7.71,-7.62,-6.58,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:460,0,0,2956.0,15826.0,12870.0,1708.07,31.81,100444.02,79.84,-7.7,-0.16,-6.04,0.0,-0.0,0.0,67.5,75.02,-20.18,32.85,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:586,1,1,850.0,4505.0,3655.0,483.95,25.41,84055.36,1554.66,8.03,6.1,0.21,-0.0,-0.0,-0.0,93.13,-22.74,244.74,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:713,7,2,611.0,2751.0,2140.0,271.68,29.03,100331.78,89.25,9.83,-0.6,-0.24,0.0,-0.0,0.0,-8.43,-5.74,-6.49,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:840,0,0,2957.0,15826.0,12869.0,1707.81,31.82,100444.83,79.77,-7.69,-0.19,-6.05,-0.0,-0.0,-0.0,68.28,76.26,-17.97,32.85,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:07:967,1,1,850.0,4503.0,3653.0,483.63,25.41,84055.36,1554.66,7.99,6.08,0.18,0.0,0.0,0.0,93.91,-22.44,245.34,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:093,7,2,611.0,2752.0,2141.0,271.83,29.03,100336.06,88.89,9.83,-0.61,-0.27,-0.0,-0.0,0.0,-7.47,-5.74,-6.84,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:220,0,0,2957.0,15829.0,12872.0,1708.28,31.81,100443.69,79.87,-7.72,-0.18,-6.08,-0.0,0.0,0.0,67.72,76.01,-17.23,32.86,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:347,1,1,850.0,4502.0,3652.0,483.48,25.41,84055.36,1554.66,8.01,6.09,0.2,-0.0,0.0,-0.0,92.79,-23.64,244.94,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:473,7,2,611.0,2751.0,2140.0,271.68,29.03,100335.01,88.98,9.83,-0.61,-0.27,-0.0,-0.0,-0.0,-8.19,-0.1,-7.27,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:600,0,0,2956.0,15823.0,12867.0,1707.6,31.81,100443.85,79.85,-7.7,-0.13,-6.06,0.0,0.0,0.0,68.5,75.27,-17.97,32.85,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:727,1,1,850.0,4503.0,3653.0,483.63,25.41,84055.36,1554.66,8.0,6.09,0.21,0.0,0.0,-0.0,93.69,-19.43,243.34,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:854,7,2,611.0,2751.0,2140.0,271.68,29.03,100333.76,89.09,9.84,-0.61,-0.24,-0.0,-0.0,0.0,-8.92,-1.98,-6.84,32.13,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:08:981,0,0,2956.0,15823.0,12867.0,1707.6,31.81,100442.12,80.0,-7.69,-0.16,-6.02,-0.0,-0.0,0.0,68.39,76.5,-18.7,32.86,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:107,1,1,850.0,4503.0,3653.0,483.63,25.41,84055.36,1554.66,8.03,6.08,0.18,-0.0,0.0,-0.0,93.13,-22.14,245.54,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:234,7,2,611.0,2751.0,2140.0,271.68,29.03,100336.77,88.83,9.81,-0.62,-0.26,-0.0,0.0,-0.0,-9.64,-7.62,-6.92,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:361,0,0,2956.0,15826.0,12870.0,1708.07,31.81,100441.88,80.02,-7.71,-0.17,-6.05,0.0,-0.0,0.0,68.28,76.26,-18.95,32.87,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:487,1,1,850.0,4503.0,3653.0,483.63,25.41,84055.36,1554.66,8.01,6.08,0.21,-0.0,-0.0,-0.0,93.69,-19.43,243.74,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:614,7,2,612.0,2752.0,2140.0,271.58,29.03,100337.15,88.8,9.81,-0.6,-0.26,-0.0,0.0,-0.0,-11.09,-7.62,-6.92,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:741,0,0,2956.0,15826.0,12870.0,1708.07,31.81,100444.72,79.78,-7.69,-0.17,-6.03,-0.0,-0.0,0.0,68.06,76.75,-18.46,32.86,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:868,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.03,6.06,0.18,-0.0,-0.0,-0.0,92.79,-18.83,243.74,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:09:994,7,2,611.0,2752.0,2141.0,271.83,29.03,100337.33,88.79,9.83,-0.61,-0.24,-0.0,0.0,-0.0,-7.95,-3.23,-6.66,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:121,0,0,2958.0,15833.0,12875.0,1708.64,31.81,100442.28,79.98,-7.71,-0.16,-6.05,0.0,0.0,0.0,67.39,75.27,-17.97,32.86,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:248,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.03,6.09,0.18,-0.0,0.0,0.0,92.56,-20.03,242.94,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:374,7,2,611.0,2751.0,2140.0,271.68,29.03,100335.7,88.92,9.83,-0.62,-0.25,-0.0,0.0,-0.0,-7.47,-3.23,-6.84,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:501,0,0,2956.0,15823.0,12867.0,1707.6,31.81,100444.39,79.81,-7.7,-0.19,-6.04,0.0,0.0,0.0,68.17,75.02,-18.21,32.87,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:628,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.02,6.09,0.21,-0.0,0.0,-0.0,93.46,-23.04,243.74,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:755,7,2,611.0,2752.0,2141.0,271.83,29.03,100334.98,88.98,9.83,-0.6,-0.25,-0.0,0.0,-0.0,-9.4,-5.74,-6.66,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:10:882,0,0,2957.0,15825.0,12868.0,1707.65,31.81,100444.21,79.82,-7.69,-0.17,-6.08,0.0,-0.0,-0.0,68.28,75.76,-16.0,32.87,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:008,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.11,0.2,-0.0,0.0,-0.0,93.58,-22.14,244.34,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:135,7,2,611.0,2752.0,2141.0,271.83,29.03,100333.95,89.07,9.84,-0.59,-0.25,-0.0,-0.0,0.0,-8.92,0.52,-6.66,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:262,0,0,2956.0,15822.0,12866.0,1707.44,31.81,100442.34,79.98,-7.68,-0.13,-6.05,0.0,-0.0,0.0,68.17,75.02,-18.21,32.87,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:388,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.08,0.17,-0.0,0.0,-0.0,93.58,-17.93,242.74,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:515,7,2,611.0,2751.0,2140.0,271.68,29.03,100333.02,89.15,9.83,-0.62,-0.26,-0.0,0.0,-0.0,-8.67,-7.62,-7.09,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:642,0,0,2957.0,15828.0,12871.0,1708.12,31.81,100444.91,79.76,-7.7,-0.18,-6.04,-0.0,0.0,-0.0,68.72,75.76,-19.44,32.87,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:769,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.05,0.21,0.0,0.0,0.0,93.01,-20.64,244.94,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:11:895,7,2,611.0,2752.0,2141.0,271.83,29.03,100335.16,88.97,9.82,-0.6,-0.25,-0.0,0.0,-0.0,-10.37,-1.98,-6.66,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:022,0,0,2955.0,15819.0,12864.0,1707.23,31.81,100442.8,79.94,-7.71,-0.17,-6.03,0.0,-0.0,-0.0,68.5,76.26,-18.95,32.88,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:149,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.1,0.21,-0.0,0.0,-0.0,93.58,-20.33,244.74,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:276,7,2,611.0,2751.0,2140.0,271.68,29.03,100333.2,89.13,9.82,-0.6,-0.25,-0.0,0.0,-0.0,-9.64,-3.86,-6.4,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:402,0,0,2956.0,15825.0,12869.0,1707.91,31.81,100443.42,79.89,-7.69,-0.16,-6.06,0.0,-0.0,0.0,67.95,74.52,-18.21,32.88,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:529,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.08,0.17,-0.0,0.0,0.0,92.56,-23.64,244.14,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:656,7,2,611.0,2751.0,2140.0,271.68,29.03,100336.23,88.88,9.83,-0.61,-0.25,-0.0,0.0,-0.0,-9.4,-4.49,-6.49,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:783,0,0,2957.0,15830.0,12873.0,1708.44,31.82,100443.25,79.9,-7.71,-0.16,-6.05,0.0,-0.0,0.0,69.06,76.01,-17.23,32.88,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:12:909,1,1,850.0,4502.0,3652.0,483.48,25.41,84055.36,1554.66,8.02,6.07,0.19,-0.0,0.0,0.0,93.69,-21.24,244.14,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:036,7,2,611.0,2752.0,2141.0,271.83,29.03,100331.95,89.24,9.82,-0.62,-0.25,-0.0,0.0,0.0,-9.4,-5.74,-6.15,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:163,0,0,2956.0,15824.0,12868.0,1707.76,31.82,100445.0,79.76,-7.7,-0.17,-6.05,0.0,-0.0,0.0,68.72,78.73,-19.44,32.88,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:289,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.12,0.16,-0.0,-0.0,-0.0,94.25,-20.94,244.74,35.04,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:416,7,2,611.0,2752.0,2141.0,271.83,29.03,100331.23,89.24,9.83,-0.59,-0.23,-0.0,0.0,-0.0,-9.88,-8.24,-7.01,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:543,0,0,2957.0,15825.0,12868.0,1707.65,31.82,100442.59,79.96,-7.7,-0.16,-6.04,-0.0,-0.0,-0.0,68.06,75.76,-18.95,32.88,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:670,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.02,6.07,0.17,-0.0,0.0,-0.0,94.03,-21.54,245.14,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:796,7,2,611.0,2752.0,2141.0,271.83,29.03,100335.34,88.95,9.83,-0.6,-0.26,-0.0,0.0,0.0,-7.22,1.15,-7.09,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:13:923,0,0,2957.0,15823.0,12866.0,1707.33,31.82,100444.3,79.81,-7.69,-0.16,-6.04,-0.0,0.0,0.0,67.72,78.98,-16.73,32.88,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:050,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.07,0.16,-0.0,-0.0,-0.0,93.35,-20.94,245.54,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:177,7,2,612.0,2751.0,2139.0,271.43,29.03,100335.19,88.97,9.83,-0.59,-0.26,0.0,-0.0,-0.0,-8.67,-2.61,-6.92,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:303,0,0,2958.0,15829.0,12871.0,1708.01,31.82,100441.86,80.02,-7.7,-0.16,-6.05,0.0,-0.0,0.0,68.72,75.27,-19.44,32.89,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:430,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.06,0.22,0.0,0.0,-0.0,93.69,-21.24,244.14,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:557,7,2,611.0,2752.0,2141.0,271.83,29.03,100336.44,88.86,9.83,-0.6,-0.26,-0.0,-0.0,-0.0,-9.16,-3.86,-6.58,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:684,0,0,2956.0,15823.0,12867.0,1707.6,31.81,100444.43,79.8,-7.69,-0.15,-6.03,0.0,-0.0,0.0,68.39,75.02,-17.23,32.89,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:810,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.01,6.07,0.19,0.0,-0.0,0.0,94.03,-21.54,245.14,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:14:937,7,2,611.0,2752.0,2141.0,271.83,29.03,100335.7,88.92,9.83,-0.59,-0.24,-0.0,-0.0,-0.0,-8.19,-5.11,-6.58,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:064,0,0,2957.0,15827.0,12870.0,1707.96,31.82,100443.6,79.87,-7.71,-0.16,-6.08,0.0,0.0,0.0,68.06,74.28,-17.47,32.89,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:191,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.03,6.07,0.18,-0.0,0.0,-0.0,93.24,-21.84,243.34,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:317,7,2,611.0,2752.0,2141.0,271.83,29.03,100334.47,89.03,9.83,-0.62,-0.26,-0.0,-0.0,0.0,-8.19,-2.61,-7.09,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:444,0,0,2956.0,15823.0,12867.0,1707.6,31.82,100443.82,79.85,-7.69,-0.17,-6.09,0.0,0.0,-0.0,68.28,76.26,-16.98,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:571,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.08,0.19,-0.0,0.0,-0.0,93.8,-20.33,244.34,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:697,7,2,611.0,2751.0,2140.0,271.68,29.03,100332.5,89.19,9.84,-0.6,-0.27,0.0,0.0,-0.0,-7.95,-5.74,-7.18,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:824,0,0,2957.0,15829.0,12872.0,1708.28,31.82,100445.88,79.68,-7.7,-0.18,-6.05,0.0,0.0,0.0,67.28,76.01,-16.73,32.89,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:15:951,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.01,6.09,0.2,-0.0,-0.0,0.0,93.91,-19.43,245.34,35.05,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:078,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.8,89.0,9.83,-0.59,-0.29,-0.0,-0.0,0.0,-8.43,-1.98,-6.84,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:204,0,0,2957.0,15828.0,12871.0,1708.12,31.81,100440.9,80.1,-7.7,-0.16,-6.05,-0.0,-0.0,0.0,67.95,76.01,-16.24,32.91,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:331,1,1,850.0,4502.0,3652.0,483.48,25.41,84055.36,1554.66,8.0,6.07,0.19,-0.0,0.0,-0.0,92.79,-18.83,243.34,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:458,7,2,611.0,2751.0,2140.0,271.68,29.03,100336.95,88.82,9.83,-0.6,-0.29,-0.0,-0.0,-0.0,-7.71,-3.86,-6.58,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:585,0,0,2956.0,15824.0,12868.0,1707.76,31.81,100443.17,79.91,-7.7,-0.17,-6.03,0.0,-0.0,0.0,67.95,76.01,-19.2,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:711,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.03,6.06,0.2,-0.0,0.0,0.0,94.03,-24.55,244.34,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:838,7,2,611.0,2752.0,2141.0,271.83,29.03,100335.53,88.94,9.82,-0.61,-0.24,-0.0,-0.0,0.0,-9.64,-5.11,-6.75,32.13,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:16:965,0,0,2957.0,15829.0,12872.0,1708.28,31.81,100442.16,79.99,-7.69,-0.17,-6.07,0.0,0.0,-0.0,67.5,75.51,-18.21,32.89,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:092,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.01,6.08,0.2,0.0,0.0,0.0,93.13,-20.33,244.74,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:218,7,2,611.0,2752.0,2141.0,271.83,29.03,100335.17,88.97,9.84,-0.61,-0.25,0.0,-0.0,-0.0,-8.67,-5.11,-6.4,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:345,0,0,2956.0,15823.0,12867.0,1707.6,31.81,100443.17,79.91,-7.69,-0.15,-6.05,-0.0,-0.0,0.0,68.39,77.0,-17.23,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:472,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.07,0.19,-0.0,-0.0,-0.0,92.56,-21.84,243.74,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:598,7,2,611.0,2752.0,2141.0,271.83,29.03,100334.27,89.04,9.83,-0.61,-0.28,-0.0,0.0,0.0,-7.71,-6.36,-6.58,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:725,0,0,2957.0,15825.0,12868.0,1707.65,31.81,100443.2,79.91,-7.69,-0.19,-6.06,-0.0,0.0,0.0,68.28,73.78,-16.98,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:852,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.01,6.08,0.19,-0.0,-0.0,-0.0,93.24,-23.04,244.14,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:17:979,7,2,611.0,2752.0,2141.0,271.83,29.03,100331.62,89.27,9.83,-0.59,-0.25,0.0,-0.0,-0.0,-10.12,-2.61,-7.44,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:105,0,0,2957.0,15826.0,12869.0,1707.81,31.81,100443.91,79.85,-7.72,-0.17,-6.04,0.0,-0.0,-0.0,68.72,76.26,-18.95,32.89,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:232,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.03,6.07,0.21,-0.0,-0.0,0.0,93.01,-21.24,243.74,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:359,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.09,89.06,9.83,-0.6,-0.25,0.0,0.0,0.0,-8.92,-3.23,-6.66,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:486,0,0,2957.0,15826.0,12869.0,1707.81,31.82,100441.86,80.02,-7.72,-0.16,-6.04,-0.0,0.0,-0.0,68.83,75.51,-18.21,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:612,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.01,6.08,0.19,-0.0,0.0,-0.0,93.35,-23.34,245.14,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:739,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.09,89.06,9.85,-0.61,-0.27,-0.0,-0.0,0.0,-7.71,-1.35,-7.09,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:866,0,0,2956.0,15826.0,12870.0,1708.07,31.82,100440.98,80.09,-7.71,-0.16,-6.04,-0.0,-0.0,0.0,67.72,76.5,-17.72,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:18:993,1,1,849.0,4503.0,3654.0,483.9,25.41,84055.36,1554.66,8.01,6.07,0.21,-0.0,-0.0,-0.0,93.24,-21.24,245.74,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:19:119,7,2,611.0,2751.0,2140.0,271.68,29.03,100329.47,89.45,9.84,-0.6,-0.27,-0.0,-0.0,0.0,-8.43,-6.99,-6.49,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:19:246,0,0,2956.0,15825.0,12869.0,1707.91,31.82,100441.55,80.05,-7.7,-0.14,-6.02,0.0,-0.0,-0.0,69.17,74.28,-16.98,32.91,shuttle_drop_out,robot_ExFatLogger05.csv
